      30 00000011   0.7200   0.0010  -0.0150   0.0000   187   183   180   154   18.6   21.2   15.9   15.8    90    86    83    78
      31 00000011   0.7740  -0.0090  -0.0090   0.0000   189   185   180   157   18.7   21.3   15.9   16.0    65    72    74    80
      32 00000011   0.8230  -0.0060  -0.0710   0.0000   191   185   181   152   18.8   21.3   15.9   15.7    88    83    88    89
      33 00000011   0.8290  -0.0370   0.0280   0.0000   190   180   179   155   18.7   21.0   15.8   15.8    68    69    63    70
      34 00000011   0.8560  -0.0300   0.0020   0.0000   191   182   180   154   18.8   21.1   15.9   15.8    88    92    89    90
      35 00000011   0.7830  -0.0050   0.1030   0.0000   189   183   181   155   18.7   21.2   15.9   15.8    85    88    79    82
      36 00000011   0.8530  -0.0260  -0.0200   0.0000   189   186   180   155   18.7   21.3   15.9   15.8    75    73    78    75
      37 00000011   0.8410  -0.0460   0.0470   0.0000   188   180   179   155   18.6   21.0   15.8   15.8    88    85    88    88
      38 00000011   0.8490  -0.0590   0.0380   0.0000   191   182   181   156   18.8   21.1   15.9   15.9    92    94    93    91
      39 00000011   0.8730  -0.0150  -0.0480   0.0000   189   183   180   153   18.7   21.2   15.9   15.7    94    94    91    95
      40 00000011   0.8170   0.0110  -0.0980   0.0000   183   183   179   154   18.4   21.2   15.8   15.8    88    89    86    88
      41 00000011   0.7750   0.0030  -0.1210   0.0000   190   184   178   151   18.7   21.2   15.8   15.6    91    96    86    93
      42 00000011   0.7850   0.0130  -0.0960   0.0000   189   181   180   154   18.7   21.1   15.9   15.8    95    91    89    88
      43 00000011   0.8250   0.0150  -0.1120   0.0000   190   184   179   154   18.7   21.2   15.8   15.8    84    85    89    86
      44 00000011   0.8650  -0.0230  -0.1590   0.0000   188   182   177   152   18.6   21.1   15.7   15.7    94    85    88    80
      45 00000011   0.8410   0.0870  -0.2270   0.0000   189   182   181   153   18.7   21.1   15.9   15.7    57    66    70    72
      46 00000011   0.7710   0.1600   0.0110   0.0000   191   183   182   155   18.8   21.2   16.0   15.8    81    87    81    84
      47 00000011   0.7980   0.0910  -0.0420   0.0000   186   181   180   155   18.5   21.1   15.9   15.8    85    76    85    81
      48 00000011   0.7680   0.0450  -0.0360   0.0000   190   180   179   155   18.7   21.0   15.8   15.8    86    88    85    85
      49 00000011   0.7520   0.0150   0.0170   0.0000   190   180   178   152   18.7   21.0   15.8   15.7    91    91    93    85
      50 00000011   0.7500  -0.0090  -0.0150   0.0000   186   186   181   155   18.5   21.3   15.9   15.8    89    89    88    89
      51 00000011   0.7520  -0.0320   0.0720   0.0000   190   182   180   153   18.7   21.1   15.9   15.7    88    90    84    88
      52 00000011   0.7580  -0.1070   0.0050   0.0000   188   180   179   151   18.6   21.0   15.8   15.6    86    83    87    83
      53 00000011   0.7770   0.0030  -0.0320   0.0000   188   183   179   154   18.6   21.2   15.8   15.8    84    81    80    84
      54 00000011   0.7890  -0.0780  -0.0960   0.0000   188   180   179   155   18.6   21.0   15.8   15.8    74    72    81    82
      55 00000011   0.7350  -0.0960   0.0380   0.0000   189   182   179   153   18.7   21.1   15.8   15.7    77    73    62    57
      56 00000011   0.6030  -0.0620   0.2040   0.0000   192   184   177   153   18.8   21.2   15.7   15.7    72    65    79    79
      57 00000011   0.7600   0.0370   0.1700   0.0000   190   182   178   155   18.7   21.1   15.8   15.8    45    42    57    36
      58 00000011   0.7600   0.0100   0.0110   0.0000   189   179   181   155   18.7   21.0   15.9   15.8    81    86    80    82
      59 00000011   0.8410   0.0270  -0.0590   0.0000   182   182   178   152   18.4   21.1   15.8   15.7    91    93    92    94
      60 00000011   0.8700   0.0150  -0.0150   0.0000   190   182   180   153   18.7   21.1   15.9   15.7    93    91    93    91
      61 00000011   0.8620   0.0090   0.0020   0.0000   188   181   178   155   18.6   21.1   15.8   15.8    91    90    90    89
      62 00000011   0.8450  -0.0090   0.0250   0.0000   186   181   179   154   18.5   21.1   15.8   15.8    94    95    96    93
      63 00000011   0.8800  -0.0380  -0.0420   0.0000   191   186   179   155   18.8   21.3   15.8   15.8    94    96    91    90
      64 00000011   0.8510  -0.0030  -0.0480   0.0000   189   180   181   150   18.7   21.0   15.9   15.6    90    90    86    85
      65 00000011   0.8070  -0.0150  -0.0150   0.0000   186   185   181   153   18.5   21.3   15.9   15.7    84    90    83    92
      66 00000011   0.8160  -0.0360  -0.0060   0.0000   188   179   181   153   18.6   21.0   15.9   15.7    94    93    92    92
      67 00000011   0.8050  -0.0440  -0.0760   0.0000   186   183   181   152   18.5   21.2   15.9   15.7    89    93    83    84
      68 00000011   0.7640   0.0860   0.0020   0.0000   184   180   180   150   18.4   21.0   15.9   15.6    57    73    61    64
      69 00000011   0.6580   0.0280   0.2370   0.0000   188   183   181   152   18.6   21.2   15.9   15.7    19    53    25    50
      70 00000011   0.8580   0.0650  -0.1240   0.0000   189   181   181   149   18.7   21.1   15.9   15.5    70    71    72    77
      71 00000011   0.8390   0.0140   0.0280   0.0000   189   181   179   156   18.7   21.1   15.8   15.9    83    86    91    91
      72 00000011   0.8160   0.0350   0.0520   0.0000   188   182   179   155   18.6   21.1   15.8   15.8    63    64    65    61
      73 00000011   0.8430  -0.0650  -0.0030   0.0000   188   180   181   154   18.6   21.0   15.9   15.8    67    82    78    80
      74 00000011   0.8580  -0.0330   0.0000   0.0000   187   185   179   158   18.6   21.3   15.8   16.0    82    81    85    88
      75 00000011   0.8980  -0.0200   0.1140   0.0000   186   179   179   155   18.5   21.0   15.8   15.8    80    79    77    73
      76 00000011   0.8350  -0.0440  -0.0960   0.0000   189   181   177   153   18.7   21.1   15.7   15.7    87    90    76    86
      77 00000011   0.7600   0.0130   0.0440   0.0000   189   182   180   154   18.7   21.1   15.9   15.8    70    86    76    82
      78 00000011   0.7470   0.0350   0.0670   0.0000   186   181   180   154   18.5   21.1   15.9   15.8    84    82    87    83
      79 00000011   0.8050   0.0400   0.0000   0.0000   188   178   180   155   18.6   20.9   15.9   15.8    79    75    69    67
      80 00000011   0.7970   0.0620   0.0610   0.0000   188   178   178   154   18.6   20.9   15.8   15.8    72    78    64    70
      81 00000011   0.8070  -0.0270  -0.0230   0.0000   191   181   178   153   18.8   21.1   15.8   15.7    77    84    77    78
      82 00000011   0.8640  -0.0620  -0.0590   0.0000   188   185   182   156   18.6   21.3   16.0   15.9    89    92    84    88
      83 00000011   0.8310  -0.0650  -0.1010   0.0000   191   182   177   154   18.8   21.1   15.7   15.8    82    78    84    82
      84 00000011   0.7930  -0.0850  -0.0360   0.0000   192   181   179   155   18.8   21.1   15.8   15.8    78    83    77    72
      85 00000011   0.7360   0.0090   0.0310   0.0000   188   181   177   154   18.6   21.1   15.7   15.8    73    85    79    79
      86 00000011   0.6640  -0.0170   0.1230   0.0000   189   180   180   153   18.7   21.0   15.9   15.7    85    86    87    88
      87 00000011   0.7280  -0.0330  -0.0260   0.0000   189   181   181   153   18.7   21.1   15.9   15.7    87    84    86    84
      88 00000011   0.7100  -0.0500  -0.0880   0.0000   189   182   179   154   18.7   21.1   15.8   15.8    65    79    68    70
      89 00000011   0.7520   0.0130  -0.0850   0.0000   189   181   180   154   18.7   21.1   15.9   15.8    77    78    71    68
      90 00000011   0.7410   0.0220  -0.0620   0.0000   188   181   176   151   18.6   21.1   15.7   15.6    83    81    86    83
      91 00000011   0.7200   0.0340  -0.0090   0.0000   190   182   182   155   18.7   21.1   16.0   15.8    85    92    83    86
      92 00000011   0.7430   0.0660   0.0250   0.0000   182   177   180   155   18.4   20.9   15.9   15.8    90    91    86    86
      93 00000011   0.6510   0.0150  -0.1120   0.0000   188   179   179   156   18.6   21.0   15.8   15.9    78    77    73    72
      94 00000011   0.6870  -0.0130   0.0890   0.0000   189   181   180   152   18.7   21.1   15.9   15.7    65    79    65    76
      95 00000011   0.7240  -0.0110   0.0280   0.0000   189   182   181   152   18.7   21.1   15.9   15.7    79    82    82    77
      96 00000011   0.8870  -0.0330  -0.0320   0.0000   192   184   179   156   18.8   21.2   15.8   15.9    89    83    83    84
      97 00000011   0.9260  -0.0080  -0.0620   0.0000   190   181   179   152   18.7   21.1   15.8   15.7    92    96    91    92
      98 00000011   0.8920  -0.0220  -0.0590   0.0000   194   180   180   155   18.9   21.0   15.9   15.8    95    92    93    92
      99 00000011   0.9100   0.0000  -0.1040   0.0000   187   180   180   153   18.6   21.0   15.9   15.7    88    87    90    87
     100 00000011   0.8540   0.0450  -0.0180   0.0000   187   183   176   152   18.6   21.2   15.7   15.7    91    85    86    89
     101 00000011   0.8680   0.0270  -0.0450   0.0000   191   184   179   151   18.8   21.2   15.8   15.6    88    93    91    93
     102 00000011   0.8560   0.0190  -0.0480   0.0000   190   180   179   153   18.7   21.0   15.8   15.7    89    85    94    92
     103 00000011   0.8940  -0.0200  -0.0560   0.0000   189   183   180   152   18.7   21.2   15.9   15.7    93    82    94    88
     104 00000011   0.8820   0.0290   0.0050   0.0000   190   179   178   152   18.7   21.0   15.8   15.7    84    90    86    88
     105 00000011   0.8410   0.0390  -0.0390   0.0000   187   185   179   157   18.6   21.3   15.8   16.0    83    86    87    86
     106 00000011   0.8680   0.0050  -0.0510   0.0000   186   182   181   154   18.5   21.1   15.9   15.8    85    92    85    88
     107 00000011   0.8620   0.0090  -0.0420   0.0000   191   181   175   153   18.8   21.1   15.6   15.7    96    95    94    95
     108 00000011   0.8900   0.0320  -0.0650   0.0000   190   180   181   152   18.7   21.0   15.9   15.7    92    86    94    90
     109 00000011   0.8130   0.0730   0.0640   0.0000   185   179   181   152   18.5   21.0   15.9   15.7    66    73    79    73
     110 00000011   0.6430  -0.0520   0.1250   0.0000   187   179   180   154   18.6   21.0   15.9   15.8    60    63    65    66
     111 00000011   0.7890   0.0020  -0.0030   0.0000   190   184   181   155   18.7   21.2   15.9   15.8    68    70    76    71
     112 00000011   0.8390  -0.0730  -0.0450   0.0000   189   179   178   150   18.7   21.0   15.8   15.6    86    69    79    72
     113 00000011   0.8520   0.0040  -0.1580   0.0000   189   186   178   154   18.7   21.3   15.8   15.8    83    87    85    80
     114 00000011   0.8020   0.0290  -0.0480   0.0000   193   184   182   154   18.9   21.2   16.0   15.8    87    77    88    88
