      86 00000011   0.7340  -0.0480   0.2040   0.0000   188   179   180   123   18.6   21.0   15.9   13.8    24    27    21    48
      87 00000011   0.9100   0.0310   0.2910   0.0000   186   185   180   143   18.5   21.3   15.9   15.1    77    69    84    20
      88 00000011   0.9020  -0.0990  -0.0260   0.0000   191   176   178   124   18.8   20.8   15.8   13.9    71    65    63    38
      89 00000011   0.8010  -0.1300  -0.0530   0.0000   188   180   178   144   18.6   21.0   15.8   15.2    47    38    54    48
      90 00000011   0.9970  -0.0980   0.0080   0.0000   188   184   177   129   18.6   21.2   15.7   14.3    52    58    67    45
      91 00000011   0.9260  -0.1270  -0.1940   0.0000   188   180   178   131   18.6   21.0   15.8   14.4    75    65    80    49
      92 00000011   0.8670  -0.0880  -0.0450   0.0000   188   183   178   141   18.6   21.2   15.8   15.0    61    62    68    41
      93 00000011   1.1160   0.0060   0.5120   0.0000   192   182   179   136   18.8   21.1   15.8   14.7    14    37    41    21
      94 00000011   0.4310  -0.1420  -0.2220   0.0000   188   182   179   122   18.6   21.1   15.8   13.8    26     7    23    27
      95 00000011   0.8470  -0.0030  -0.0030   0.0000   188   180   177   146   18.6   21.0   15.7   15.3    64    74    74    38
      96 00000011   0.9440  -0.0380  -0.0930   0.0000   187   182   180   118   18.6   21.1   15.9   13.5    52    49    54    22
      97 00000011   0.9600  -0.0310  -0.0510   0.0000   190   184   180   127   18.7   21.2   15.9   14.1    41    56    53    26
      98 00000011   0.9100  -0.1320  -0.0230   0.0000   188   185   178   107   18.6   21.3   15.8   12.6    57    55    78    30
      99 00000011   0.9680  -0.0550   0.0440   0.0000   189   177   176   122   18.7   20.9   15.7   13.8    58    66    65    12
     100 00000011   0.9290  -0.0670   0.0610   0.0000   184   184   179   120   18.4   21.2   15.8   13.6    53    45    53    27
     101 00000011   0.9000  -0.0310   0.0720   0.0000   192   183   179   133   18.8   21.2   15.8   14.5    53    51    53    27
     102 00000011   1.0110  -0.1150   0.0580   0.0000   188   180   179   135   18.6   21.0   15.8   14.6    47    21    55    22
     103 00000011   1.2420  -0.0260   0.6690   0.0000   185   182   178   111   18.5   21.1   15.8   12.9    16    11    20    11
     104 00000011   0.8040  -0.0750   0.2100   0.0000   191   181   179    99   18.8   21.1   15.8   12.0    34    25    36    43
     105 00000011   0.7740  -0.0100   0.1570   0.0000   189   181   180   101   18.7   21.1   15.9   12.1     7    47    22    22
     106 00000011   1.0040  -0.0590  -0.0320   0.0000   189   181   181   123   18.7   21.1   15.9   13.8    78    69    79    36
     107 00000011   0.9850   0.0120   0.8280   0.0000   190   183   179    84   18.7   21.2   15.8   10.5    54    63    61    30
     108 00000011   1.0450  -0.0280   0.5670   0.0000   186   182   181    75   18.5   21.1   15.9    9.5    51    29    54    35
     109 00000011   0.8550  -0.0890  -0.0290   0.0000   188   183   180   100   18.6   21.2   15.9   12.0    41    52    45    22
     110 00000011   0.9460  -0.0720   0.0110   0.0000   187   184   180   147   18.6   21.2   15.9   15.4    52    53    54    33
     111 00000011   0.8670  -0.0180   0.1480   0.0000   189   181   180   139   18.7   21.1   15.9   14.9    59    73    57    51
     112 00000011   0.7320  -0.1230  -0.0420   0.0000   188   185   179   129   18.6   21.3   15.8   14.3    25    49    43    46
     113 00000011   0.8550  -0.1410   0.0140   0.0000   186   184   178   114   18.5   21.2   15.8   13.2    71    79    81    48
     114 00000011   1.0210  -0.0330   0.1640   0.0000   186   183   179   115   18.5   21.2   15.8   13.3    54    54    64    14
     115 00000011   0.9140  -0.0750   0.1950   0.0000   190   181   179    89   18.7   21.1   15.8   11.0    66    60    60    25
     116 00000011   1.0020  -0.0380  -0.1240   0.0000   191   185   177   111   18.8   21.3   15.7   12.9    73    69    70    25
     117 00000011   0.9180   0.0050   0.8650   0.0000   188   185   179    68   18.6   21.3   15.8    8.7    41    28    39    21
     118 00000011   0.8090  -0.0930   0.0110   0.0000   190   184   177   106   18.7   21.2   15.7   12.5    42    23    48    46
     119 00000011   0.7180  -0.1130   0.0890   0.0000   180   177   176    74   18.3   20.9   15.7    9.4    27    26    20    35
     120 00000011   0.7220   0.0220   0.6400   0.0000   188   182   178    89   18.6   21.1   15.8   11.0     2    35    24    34
     121 00000011   0.8820  -0.1740  -0.3590   0.0000   187   181   180    82   18.6   21.1   15.9   10.3    20    34    33    33
     122 00000011   0.7910   0.0140  -0.0180   0.0000   189   183   180    81   18.7   21.2   15.9   10.2    46    54    36     2
     123 00000011   0.6680  -0.0670   0.1840   0.0000   189   184   179    75   18.7   21.2   15.8    9.5    46    20    32    16
     124 00000011   0.7450  -0.0510  -0.2640   0.0000   187   183   179    71   18.6   21.2   15.8    9.1    51    47    37    17
     125 00000011   0.6890  -0.1040   0.0870   0.0000   191   181   180    82   18.8   21.1   15.9   10.3    57    34    45     2
     126 00000011   0.8390  -0.0460   0.1510   0.0000   185   180   178   103   18.5   21.0   15.8   12.3    23    32    31    24
     127 00000011   0.6780  -0.0150   0.2100   0.0000   188   183   178   107   18.6   21.2   15.8   12.6    38    49    33    19
     128 00000011   0.7740  -0.1870  -0.1850   0.0000   190   180   178    97   18.7   21.0   15.8   11.8    35    32    29    30
     129 00000011   0.8890  -0.0330   0.0140   0.0000   188   183   181   151   18.6   21.2   15.9   15.6    30    36    57    44
     130 00000011   0.8350   0.0180   0.1620   0.0000   189   182   181   136   18.7   21.1   15.9   14.7    54    58    61    24
     131 00000011   0.7810  -0.0240   0.1870   0.0000   188   180   180   151   18.6   21.0   15.9   15.6    43    24    66    24
     132 00000011   0.7220  -0.0150  -0.0820   0.0000   187   180   178   152   18.6   21.0   15.8   15.7    48    50    42    50
     133 00000011   0.8410  -0.0430  -0.0120   0.0000   186   182   178   153   18.5   21.1   15.8   15.7    55    53    65    51
     134 00000011   0.8050  -0.0430   0.2010   0.0000   190   182   180   149   18.7   21.1   15.9   15.5    25    39    38    39
     135 00000011   0.7970  -0.0160   0.1780   0.0000   187   178   179   153   18.6   20.9   15.8   15.7    53    50    53    48
     136 00000011   0.7620  -0.0140   0.0410   0.0000   190   178   177   154   18.7   20.9   15.7   15.8    41    61    53    40
     137 00000011   0.8230  -0.0400  -0.0060   0.0000   189   184   180   151   18.7   21.2   15.9   15.6    64    54    65    59
     138 00000011   0.8160  -0.0220  -0.0930   0.0000   190   185   178   155   18.7   21.3   15.8   15.8    77    54    70    49
     139 00000011   0.9430  -0.0820  -0.0980   0.0000   190   180   177   151   18.7   21.0   15.7   15.6    22    40    36    33
     140 00000011   0.7020  -0.0890  -0.2490   0.0000   192   181   180   153   18.8   21.1   15.9   15.7     4    21    27    23
     141 00000011   0.8930  -0.2480  -0.8680   0.0000   191   180   178   151   18.8   21.0   15.8   15.6     8    15     7    40
     142 00000011   0.8600  -0.0660  -0.4370   0.0000   188   182   178   152   18.6   21.1   15.8   15.7    27    33    40    12
     143 00000011   0.7700  -0.0700   0.1050   0.0000   187   180   179   155   18.6   21.0   15.8   15.8    36    53    61    61
     144 00000011   0.7120   0.0190  -0.0850   0.0000   186   180   180   154   18.5   21.0   15.9   15.8    31    31    40    33
     145 00000011   0.8330  -0.0020  -0.1910   0.0000   189   182   178   155   18.7   21.1   15.8   15.8    42    39    51    15
     146 00000011   0.9670   0.1030  -0.2660   0.0000   192   179   180   152   18.8   21.0   15.9   15.7    49    64    65    48
     147 00000011   0.7300  -0.0090   0.1810   0.0000   189   181   176   139   18.7   21.1   15.7   14.9    39    15    46    28
     148 00000011   0.6370   0.0730   0.1230   0.0000   187   185   181   148   18.6   21.3   15.9   15.4    44    22    46    11
     149 00000011   0.7470  -0.0790   0.0020   0.0000   188   185   178   148   18.6   21.3   15.8   15.4    28    19    22    30
     150 00000011   0.8270   0.0190  -0.0060   0.0000   188   182   180   152   18.6   21.1   15.9   15.7    26    36    43    17
     151 00000011   0.9730   0.0070   0.6990   0.0000   189   178   180   148   18.7   20.9   15.9   15.4    55    48    58     9
     152 00000011   0.9240  -0.0670   0.1980   0.0000   188   183   180   149   18.6   21.2   15.9   15.5    34    25    37    31
     153 00000011   0.9730   0.0670   0.7520   0.0000   189   184   179   130   18.7   21.2   15.8   14.3    55    44    62    18
     154 00000011   0.9830   0.1160   0.8920   0.0000   191   182   181   139   18.8   21.1   15.9   14.9    25    33    41    30
     155 00000011   0.7910  -0.0450   0.1420   0.0000   190   183   176   141   18.7   21.2   15.7   15.0    30    10    37    38
     156 00000011   0.7620  -0.0340   0.2510   0.0000   188   183   178   116   18.6   21.2   15.8   13.3    41    37    52    28
     157 00000011   0.9310   0.0150   0.5090   0.0000   190   181   178   117   18.7   21.1   15.8   13.4    76    67    71    24
     158 00000011   0.9280  -0.0350   0.2740   0.0000   188   181   179   115   18.6   21.1   15.8   13.3    56    59    62    35
     159 00000011   1.0370  -0.0220   0.4560   0.0000   187   182   176   125   18.6   21.1   15.7   14.0    55    76    69    13
     160 00000011   0.9480  -0.0350   0.1950   0.0000   187   182   177   137   18.6   21.1   15.7   14.8    44    42    58     5
     161 00000011   1.0150  -0.0650   0.2370   0.0000   189   181   180   147   18.7   21.1   15.9   15.4    22     8    29    23
     162 00000011   0.9040  -0.0830  -0.0980   0.0000   191   186   180   137   18.8   21.3   15.9   14.8    52    44    53    16
     163 00000011   0.9430   0.0260   0.4940   0.0000   188   185   180   124   18.6   21.3   15.9   13.9    28    21    43    16
     164 00000011   0.9350   0.0100  -0.1460   0.0000   188   179   175   142   18.6   21.0   15.6   15.1    79    80    78    22
     165 00000011   0.8700  -0.0150   0.2740   0.0000   187   184   178   135   18.6   21.2   15.8   14.6    42    42    43    36
     166 00000011   0.8190  -0.0360   0.0610   0.0000   187   178   177   128   18.6   20.9   15.7   14.2    41    50    49    31
     167 00000011   0.9520   0.0440   0.8060   0.0000   184   183   180   131   18.4   21.2   15.9   14.4    25    40    31    15
     168 00000011   0.9520  -0.0420   0.1700   0.0000   188   180   177   117   18.6   21.0   15.7   13.4    73    59    77    32
     169 00000011   0.9040  -0.0520   0.0890   0.0000   189   179   178   121   18.7   21.0   15.8   13.7    62    42    57    40
     170 00000011   1.0660  -0.0940   0.1200   0.0000   192   179   178   112   18.8   21.0   15.8   13.0    74    71    71    49
     171 00000011   0.9810  -0.0330  -0.2940   0.0000   187   181   178   135   18.6   21.1   15.8   14.6    51    65    65    15
     172 00000011   0.9480  -0.0670   0.0000   0.0000   187   177   181   129   18.6   20.9   15.9   14.3    58    71    70    24
     173 00000011   0.7560  -0.0070   0.4230   0.0000   187   179   178   106   18.6   21.0   15.8   12.5    14    11    35    24
     174 00000011   0.9000   0.0680   0.8950   0.0000   191   184   179   133   18.8   21.2   15.8   14.5    44    54    54     5
     175 00000011   0.8620  -0.0930   0.0890   0.0000   185   182   179   122   18.5   21.1   15.8   13.8    38    39    45    34
     176 00000011   0.9280  -0.0970   0.0700   0.0000   189   181   180   103   18.7   21.1   15.9   12.3    75    59    73    15
     177 00000011   0.9540  -0.0700  -0.0900   0.0000   188   176   176   117   18.6   20.8   15.7   13.4    46    59    61    41
     178 00000011   0.9450  -0.0440   1.5720   0.0000   189   179   178    57   18.7   21.0   15.8    7.2    41    34    28    15
     179 00000011   0.7930  -0.0450   1.3290   0.0000   190   180   179    66   18.7   21.0   15.8    8.4    50    10    27    10
     180 00000011   0.8910   0.0000   0.8030   0.0000   186   182   181    61   18.5   21.1   15.9    7.7    67    60    63    50
     181 00000011   0.8560  -0.0920   0.3710   0.0000   186   183   181    62   18.5   21.2   15.9    7.9    30    46    39     4
     182 00000011   0.9850  -0.0740   0.9710   0.0000   187   180   179    54   18.6   21.0   15.8    6.7    56    47    53    30
     183 00000011   0.8180  -0.1250   0.9060   0.0000   190   183   177    64   18.7   21.2   15.7    8.2    57    42    49    53
     184 00000011   0.8800  -0.0990   0.9290   0.0000   189   184   178    60   18.7   21.2   15.8    7.6    43    36    28    27
     185 00000011   0.8800   0.0120   0.6860   0.0000   190   185   181    67   18.7   21.3   15.9    8.6    74    67    69    36
     186 00000011   0.8550  -0.0780   0.5960   0.0000   188   182   179    70   18.6   21.1   15.8    8.9    33    35    23    19
     187 00000011   0.8820  -0.1370   1.0720   0.0000   184   180   180    61   18.4   21.0   15.9    7.7    32    21    28     9
     188 00000011   1.2190  -0.0810   0.7160   0.0000   190   175   181    62   18.7   20.8   15.9    7.9     8    21    39    28
     189 00000011   0.9430  -0.0350   0.9430   0.0000   192   184   178    69   18.8   21.2   15.8    8.8    54    33    41    30
     190 00000011   0.8290  -0.0940   0.6370   0.0000   187   184   180    70   18.6   21.2   15.9    8.9    27    32    42    19
     191 00000011   0.9470  -0.1400   0.9880   0.0000   189   183   177    64   18.7   21.2   15.7    8.2    40    34    41    36
     192 00000011   1.0070  -0.0400   0.7720   0.0000   190   180   177    69   18.7   21.0   15.7    8.8    64    67    68     5
     193 00000011   0.9040   0.0330   0.8280   0.0000   189   183   181    61   18.7   21.2   15.9    7.7    49    60    64    47
     194 00000011   0.8270   0.0390   0.7970   0.0000   187   178   181    60   18.6   20.9   15.9    7.6    39    60    31    37
     195 00000011   0.9370  -0.0390   0.8060   0.0000   190   177   178    74   18.7   20.9   15.8    9.4    81    74    74    36
     196 00000011   1.0120  -0.0090   0.6290   0.0000   185   178   178    66   18.5   20.9   15.8    8.4    61    48    65    46
     197 00000011   0.9870  -0.0380   0.8920   0.0000   190   180   177    67   18.7   21.0   15.7    8.6    73    62    72    22
     198 00000011   0.9770   0.0080   0.9900   0.0000   187   180   180    59   18.6   21.0   15.9    7.5    34    42    46    24
     199 00000011   0.8640  -0.1700   0.7970   0.0000   188   185   176    65   18.6   21.3   15.7    8.3    35    43    51    43
     200 00000011   1.0810  -0.0410   1.0410   0.0000   190   183   177    66   18.7   21.2   15.7    8.4    47    31    54    24
     201 00000011   0.8620  -0.0590   0.1760   0.0000   190   180   178    67   18.7   21.0   15.8    8.6    41    11    12    15
     202 00000011   0.6260  -0.1760   0.9370   0.0000   193   180   179    75   18.9   21.0   15.8    9.5    49    28    33    34
     203 00000011   0.9770  -0.0630   0.7600   0.0000   187   181   180    77   18.6   21.1   15.9    9.8    45    15    50    32
     204 00000011   0.5890  -0.0630   0.5900   0.0000   190   181   178    74   18.7   21.1   15.8    9.4    28    10    35     6
     205 00000011   1.2350  -0.1150   1.3120   0.0000   191   182   179    73   18.8   21.1   15.8    9.3    18    31    18    16
     206 00000011   0.9470   0.0220   0.7660   0.0000   186   182   178    53   18.5   21.1   15.8    6.5    79    74    77    51
     207 00000011   0.9790  -0.0130   0.7970   0.0000   191   184   177    59   18.8   21.2   15.7    7.5    51    57    52    27
     208 00000011   0.9240  -0.0240   0.8420   0.0000   191   182   182    68   18.8   21.1   16.0    8.7    86    77    84    44
     209 00000011   0.9280   0.0360   0.7860   0.0000   187   180   176    57   18.6   21.0   15.7    7.2    75    59    73    42
