      78 00000011   0.6350   0.0260   0.1450   0.0000   189   181   180   155   18.7   21.1   15.9   15.8    74    70    79    75
      79 00000011   0.6890  -0.0650  -0.0030   0.0000   188   180   177   154   18.6   21.0   15.7   15.8    55    55    69    66
      80 00000011   0.5890  -0.0760  -0.1590   0.0000   188   182   176   152   18.6   21.1   15.7   15.7    71    55    62    56
      81 00000011   0.6570  -0.0010   0.0520   0.0000   185   179   176   155   18.5   21.0   15.7   15.8    77    82    77    81
      82 00000011   0.7040   0.0180   0.0410   0.0000   191   182   179   154   18.8   21.1   15.8   15.8    80    82    77    86
      83 00000011   0.7140   0.0240  -0.0450   0.0000   190   185   181   154   18.7   21.3   15.9   15.8    90    92    90    88
      84 00000011   0.7740  -0.0440   0.0020   0.0000   191   182   179   155   18.8   21.1   15.8   15.8    75    82    77    82
      85 00000011   0.7320  -0.0700   0.0840   0.0000   186   186   180   157   18.5   21.3   15.9   16.0    73    77    72    73
      86 00000011   0.7770  -0.0400  -0.0710   0.0000   185   181   179   152   18.5   21.1   15.8   15.7    84    87    83    89
      87 00000011   0.7460  -0.0130  -0.1120   0.0000   192   181   180   155   18.8   21.1   15.9   15.8    89    91    83    84
      88 00000011   0.7870   0.0100  -0.0850   0.0000   188   179   180   152   18.6   21.0   15.9   15.7    80    83    82    79
      89 00000011   0.6470   0.0340   0.1080   0.0000   190   179   182   155   18.7   21.0   16.0   15.8    90    86    80    80
      90 00000011   0.7400  -0.0050  -0.0710   0.0000   193   181   182   155   18.9   21.1   16.0   15.8    89    70    86    71
      91 00000011   0.7710   0.0970  -0.0180   0.0000   187   181   179   153   18.6   21.1   15.8   15.7    94    92    92    95
      92 00000011   0.6330  -0.0740   0.0310   0.0000   192   180   177   152   18.8   21.0   15.7   15.7    62    57    58    62
      93 00000011   0.6910  -0.0620  -0.1060   0.0000   191   182   180   153   18.8   21.1   15.9   15.7    76    72    76    75
      94 00000011   0.6120   0.0010   0.1050   0.0000   189   182   181   151   18.7   21.1   15.9   15.6    79    79    84    85
      95 00000011   0.6550   0.0220  -0.0560   0.0000   188   181   175   154   18.6   21.1   15.6   15.8    90    91    84    82
      96 00000011   0.7220   0.0870  -0.0340   0.0000   188   181   179   155   18.6   21.1   15.8   15.8    51    65    67    70
