     162 00000011   0.5470   0.0070   0.0110   0.0000   187   180   179   154   18.6   21.0   15.8   15.8    77    72    64    71
     163 00000011   0.7870   0.1520   0.1480   0.0000   189   183   178   153   18.7   21.2   15.8   15.7    28    45    33    52
     164 00000011   0.7540   0.1140   0.0890   0.0000   188   179   179   155   18.6   21.0   15.8   15.8    84    81    83    79
     165 00000011   0.7240   0.0410   0.0950   0.0000   188   181   179   154   18.6   21.1   15.8   15.8    81    84    83    85
     166 00000011   0.7520   0.0520   0.1000   0.0000   189   183   179   155   18.7   21.2   15.8   15.8    93    93    92    91
     167 00000011   0.7770   0.0670   0.1170   0.0000   190   181   179   156   18.7   21.1   15.8   15.9    91    89    94    90
     168 00000011   0.7870   0.0750   0.1110   0.0000   192   183   180   152   18.8   21.2   15.9   15.7    88    91    88    85
     169 00000011   0.7730   0.0690   0.1200   0.0000   188   179   179   153   18.6   21.0   15.8   15.7    89    90    88    85
     170 00000011   0.8120   0.0650   0.1080   0.0000   188   182   180   153   18.6   21.1   15.9   15.7    78    72    82    74
     171 00000011   0.8870   0.1050   0.0840   0.0000   186   182   180   152   18.5   21.1   15.9   15.7    91    88    92    88
     172 00000011   0.8250   0.1260   0.1400   0.0000   187   183   179   154   18.6   21.2   15.8   15.8    86    86    85    77
     173 00000011   0.8010   0.1220   0.1400   0.0000   190   184   179   155   18.7   21.2   15.8   15.8    85    90    87    87
     174 00000011   0.7510   0.0820   0.1420   0.0000   190   180   178   155   18.7   21.0   15.8   15.8    76    84    76    79
     175 00000011   0.8350   0.0280   0.0750   0.0000   188   183   180   155   18.6   21.2   15.9   15.8    93    92    90    93
     176 00000011   0.8140   0.0310   0.0670   0.0000   188   181   180   156   18.6   21.1   15.9   15.9    90    91    87    90
     177 00000011   0.7930   0.0480   0.0670   0.0000   188   183   182   154   18.6   21.2   16.0   15.8    88    90    91    85
     178 00000011   0.7930   0.0810   0.0840   0.0000   190   181   177   154   18.7   21.1   15.7   15.8    88    89    87    84
     179 00000011   0.7970   0.0310   0.0980   0.0000   186   183   182   152   18.5   21.2   16.0   15.7    93    92    91    91
     180 00000011   0.8410   0.0640   0.0700   0.0000   189   182   178   154   18.7   21.1   15.8   15.8    85    77    82    76
     181 00000011   0.7540   0.1030   0.1170   0.0000   188   183   178   155   18.6   21.2   15.8   15.8    86    89    85    73
     182 00000011   0.7450   0.0500   0.0750   0.0000   187   181   178   155   18.6   21.1   15.8   15.8    84    86    87    82
     183 00000011   0.8070   0.0980   0.1000   0.0000   189   182   178   153   18.7   21.1   15.8   15.7    79    70    84    77
     184 00000011   0.7770   0.1120   0.0380   0.0000   186   183   179   153   18.5   21.2   15.8   15.7    71    79    74    69
     185 00000011   0.7560   0.1380   0.0640   0.0000   190   179   181   155   18.7   21.0   15.9   15.8    84    75    87    85
     186 00000011   0.7060   0.1630   0.2010   0.0000   187   183   176   151   18.6   21.2   15.7   15.6    85    70    72    61
     187 00000011   0.6210   0.0360   0.2070   0.0000   189   182   179   154   18.7   21.1   15.8   15.8    65    76    73    82
     188 00000011   0.7320  -0.0240   0.1900   0.0000   185   182   176   155   18.5   21.1   15.7   15.8    85    89    89    87
     189 00000011   0.7870  -0.0620   0.0330   0.0000   189   182   177   154   18.7   21.1   15.7   15.8    83    80    86    80
     190 00000011   0.7870   0.0160   0.0700   0.0000   189   183   179   154   18.7   21.2   15.8   15.8    69    74    78    80
     191 00000011   0.6860  -0.0300   0.0840   0.0000   190   182   182   154   18.7   21.1   16.0   15.8    64    63    72    60
     192 00000011   0.8850  -0.0900  -0.1060   0.0000   189   179   179   153   18.7   21.0   15.8   15.7    50    50    42    48
     193 00000011   0.8450   0.0690  -0.0650   0.0000   185   183   178   151   18.5   21.2   15.8   15.6    59    46    64    60
     194 00000011   0.8700   0.0400   0.1950   0.0000   190   179   178   154   18.7   21.0   15.8   15.8    71    81    70    82
     195 00000011   0.8600   0.0200   0.0980   0.0000   190   183   179   154   18.7   21.2   15.8   15.8    84    70    75    69
     196 00000011   0.7390  -0.0840   0.1370   0.0000   186   184   179   153   18.5   21.2   15.8   15.7    82    72    79    67
     197 00000011   0.8010  -0.0260  -0.0510   0.0000   188   180   177   153   18.6   21.0   15.7   15.7    71    74    59    64
     198 00000011   0.8640   0.0810   0.0640   0.0000   189   180   177   155   18.7   21.0   15.7   15.8    75    72    74    66
     199 00000011   0.8100   0.1340   0.1760   0.0000   188   182   181   151   18.6   21.1   15.9   15.6    85    86    89    84
     200 00000011   0.8290   0.1160   0.1620   0.0000   189   179   179   154   18.7   21.0   15.8   15.8    79    87    82    88
     201 00000011   0.7950   0.0930   0.1760   0.0000   191   181   176   154   18.8   21.1   15.7   15.8    87    86    87    87
     202 00000011   0.7620   0.0680   0.0840   0.0000   187   181   179   154   18.6   21.1   15.8   15.8    82    83    87    82
     203 00000011   0.6860  -0.0290   0.2460   0.0000   190   186   177   152   18.7   21.3   15.7   15.7    61    33    48    17
     204 00000011   0.7790  -0.0210   0.1280   0.0000   191   183   180   151   18.8   21.2   15.9   15.6    60    70    56    71
     205 00000011   0.7700  -0.0610   0.1570   0.0000   187   181   180   154   18.6   21.1   15.9   15.8    85    85    89    86
     206 00000011   0.7830  -0.0310   0.1540   0.0000   191   183   182   154   18.8   21.2   16.0   15.8    86    89    85    82
     207 00000011   0.7810   0.0180  -0.0120   0.0000   191   179   180   152   18.8   21.0   15.9   15.7    83    88    84    89
     208 00000011   0.6150   0.0600   0.1450   0.0000   187   182   178   155   18.6   21.1   15.8   15.8    30    33    36    34
     209 00000011   0.8210  -0.0560   0.0610   0.0000   189   181   177   154   18.7   21.1   15.7   15.8    79    79    62    69
     210 00000011   0.7810  -0.0330   0.1730   0.0000   186   181   181   154   18.5   21.1   15.9   15.8    85    88    88    93
     211 00000011   0.7810   0.0060   0.1000   0.0000   186   181   180   153   18.5   21.1   15.9   15.7    85    93    90    91
     212 00000011   0.7600   0.0150   0.0670   0.0000   190   184   180   153   18.7   21.2   15.9   15.7    91    90    92    85
     213 00000011   0.7970   0.0420   0.0470   0.0000   192   180   180   153   18.8   21.0   15.9   15.7    79    81    85    86
     214 00000011   0.7770   0.0390  -0.0150   0.0000   187   182   183   154   18.6   21.1   16.0   15.8    82    77    87    83
     215 00000011   0.7280   0.0540   0.0500   0.0000   188   182   176   153   18.6   21.1   15.7   15.7    85    89    87    82
     216 00000011   0.7060   0.0270   0.1590   0.0000   183   182   179   153   18.4   21.1   15.8   15.7    81    80    84    78
     217 00000011   0.7520   0.0530   0.1230   0.0000   190   181   179   152   18.7   21.1   15.8   15.7    81    91    87    88
     218 00000011   0.7700   0.0140   0.0950   0.0000   189   183   183   153   18.7   21.2   16.0   15.7    83    74    77    72
     219 00000011   0.8110  -0.0180   0.0610   0.0000   187   183   180   154   18.6   21.2   15.9   15.8    89    88    87    91
     220 00000011   0.7810   0.0190   0.0670   0.0000   188   181   177   154   18.6   21.1   15.7   15.8    93    93    90    87
     221 00000011   0.8010   0.0200   0.0640   0.0000   184   181   179   154   18.4   21.1   15.8   15.8    90    91    89    85
     222 00000011   0.7770   0.0650   0.0520   0.0000   189   182   179   148   18.7   21.1   15.8   15.4    91    92    94    86
     223 00000011   0.7490   0.0760   0.1050   0.0000   190   179   176   152   18.7   21.0   15.7   15.7    94    89    94    89
     224 00000011   0.7320   0.0360   0.1140   0.0000   186   183   181   157   18.5   21.2   15.9   16.0    86    85    87    86
     225 00000011   0.8050  -0.0160   0.1030   0.0000   185   180   179   153   18.5   21.0   15.8   15.7    75    77    77    78
     226 00000011   0.7720   0.0160   0.0110   0.0000   191   180   177   153   18.8   21.0   15.7   15.7    46    48    52    39
     227 00000011   0.8310  -0.1070   0.1670   0.0000   187   179   179   150   18.6   21.0   15.8   15.6    71    65    60    56
     228 00000011   0.7680  -0.0160  -0.0150   0.0000   188   183   181   154   18.6   21.2   15.9   15.8    84    92    82    83
     229 00000011   0.8190   0.0170   0.1280   0.0000   184   180   179   152   18.4   21.0   15.8   15.7    88    92    94    85
     230 00000011   0.8560   0.0090   0.1540   0.0000   190   181   179   155   18.7   21.1   15.8   15.8    85    90    88    88
     231 00000011   0.8430  -0.0360   0.1810   0.0000   185   183   180   153   18.5   21.2   15.9   15.7    91    88    87    88
     232 00000011   0.8550  -0.0760   0.2270   0.0000   189   183   179   151   18.7   21.2   15.8   15.6    75    89    85    86
     233 00000011   0.8830  -0.0850   0.0310   0.0000   190   182   182   154   18.7   21.1   16.0   15.8    61    88    82    87
     234 00000011   0.8580  -0.0650   0.1420   0.0000   191   182   177   153   18.8   21.1   15.7   15.7    68    88    84    89
     235 00000011   0.8490  -0.0140   0.1340   0.0000   190   185   179   153   18.7   21.3   15.8   15.7    79    83    91    87
     236 00000011   0.8370  -0.0090   0.1050   0.0000   190   183   181   153   18.7   21.2   15.9   15.7    90    89    87    92
     237 00000011   0.8160   0.0330   0.0670   0.0000   186   181   176   153   18.5   21.1   15.7   15.7    86    81    73    81
     238 00000011   0.7640   0.0920   0.1670   0.0000   185   184   180   155   18.5   21.2   15.9   15.8    56    60    59    67
     239 00000011   0.7470   0.0820   0.0780   0.0000   186   181   182   151   18.5   21.1   16.0   15.6    87    71    86    75
     240 00000011   0.7450   0.1310   0.1870   0.0000   185   181   179   153   18.5   21.1   15.8   15.7    85    83    88    84
     241 00000011   0.7330   0.1410   0.1760   0.0000   189   183   180   155   18.7   21.2   15.9   15.8    86    93    82    83
     242 00000011   0.7080   0.0940   0.2940   0.0000   182   185   183   152   18.4   21.3   16.0   15.7    74    83    79    78
     243 00000011   0.7240   0.0650   0.0640   0.0000   192   184   179   154   18.8   21.2   15.8   15.8    72    80    82    82
     244 00000011   0.7510   0.0650   0.1730   0.0000   190   183   180   153   18.7   21.2   15.9   15.7    61    77    61    72
     245 00000011   0.7040   0.0140   0.0890   0.0000   188   183   181   153   18.6   21.2   15.9   15.7    87    85    84    90
     246 00000011   0.7040  -0.0020   0.0920   0.0000   190   183   179   155   18.7   21.2   15.8   15.8    89    89    85    84
     247 00000011   0.6720  -0.0380   0.0020   0.0000   186   180   176   155   18.5   21.0   15.7   15.8    72    80    70    76
     248 00000011   0.7790  -0.0170  -0.0390   0.0000   191   180   179   155   18.8   21.0   15.8   15.8    84    69    77    63
