     235 00000011   0.6660   0.0690  -0.0730   0.0000   188   182   177   150   18.6   21.1   15.7   15.6    77    77    73    70
     236 00000011   0.4740   0.1150   0.0750   0.0000   187   179   179   154   18.6   21.0   15.8   15.8    78    78    72    65
     237 00000011   0.4970   0.0630   0.0080   0.0000   190   186   179   154   18.7   21.3   15.8   15.8    84    81    75    78
     238 00000011   0.6660  -0.0260  -0.0260   0.0000   188   180   179   153   18.6   21.0   15.8   15.7    85    71    79    74
     239 00000011   0.7830   0.0290  -0.0450   0.0000   190   181   177   153   18.7   21.1   15.7   15.7    82    71    80    82
     240 00000011   0.8190   0.0600   0.0020   0.0000   188   182   181   155   18.6   21.1   15.9   15.8    84    76    79    83
     241 00000011   0.8100   0.0000  -0.0200   0.0000   185   182   181   154   18.5   21.1   15.9   15.8    78    89    79    92
     242 00000011   0.8290  -0.0140  -0.0710   0.0000   191   181   178   153   18.8   21.1   15.8   15.7    94    91    95    91
     243 00000011   0.8190  -0.0300  -0.0590   0.0000   190   186   179   153   18.7   21.3   15.8   15.7    94    88    90    87
     244 00000011   0.7640  -0.0600   0.0640   0.0000   187   184   179   154   18.6   21.2   15.8   15.8    91    87    88    88
     245 00000011   0.7620  -0.1440   0.0020   0.0000   188   179   180   151   18.6   21.0   15.9   15.6    83    78    76    71
     246 00000011   0.7870  -0.1590  -0.0290   0.0000   188   180   179   153   18.6   21.0   15.8   15.7    73    78    72    75
     247 00000011   0.6970   0.0020   0.0380   0.0000   185   185   181   153   18.5   21.3   15.9   15.7    18    41    29    39
     248 00000011   0.6870   0.0070  -0.0150   0.0000   187   185   182   156   18.6   21.3   16.0   15.9    71    73    63    70
     249 00000011   0.6980   0.0250   0.0640   0.0000   193   182   181   155   18.9   21.1   15.9   15.8    86    91    86    91
     250 00000011   0.6770   0.0050   0.0720   0.0000   190   181   177   153   18.7   21.1   15.7   15.7    83    84    87    89
     251 00000011   0.7300  -0.0040  -0.1040   0.0000   190   183   182   156   18.7   21.2   16.0   15.9    81    85    75    75
     252 00000011   0.6310   0.0960  -0.1410   0.0000   189   183   181   155   18.7   21.2   15.9   15.8    80    77    77    77
     253 00000011   0.6230   0.0870   0.0840   0.0000   185   181   180   154   18.5   21.1   15.9   15.8    78    90    74    81
     254 00000011   0.6790   0.0460   0.0310   0.0000   189   183   178   152   18.7   21.2   15.8   15.7    77    86    79    84
     255 00000011   0.7760  -0.0520  -0.0590   0.0000   191   182   180   155   18.8   21.1   15.9   15.8    85    90    86    84
     256 00000011   0.7850  -0.1140  -0.0960   0.0000   189   184   179   153   18.7   21.2   15.8   15.7    70    66    70    57
     257 00000011   0.7420   0.0610   0.0520   0.0000   190   183   178   154   18.7   21.2   15.8   15.8    82    84    78    80
     258 00000011   0.7330  -0.0540  -0.0030   0.0000   192   182   181   155   18.8   21.1   15.9   15.8    74    70    77    63
     259 00000011   0.6850  -0.0570   0.0610   0.0000   193   183   180   155   18.9   21.2   15.9   15.8    69    73    79    81
     260 00000011   0.7680  -0.0750  -0.1380   0.0000   191   181   180   151   18.8   21.1   15.9   15.6    78    78    82    70
     261 00000011   0.7680   0.0320   0.0020   0.0000   190   181   180   154   18.7   21.1   15.9   15.8    66    68    78    79
     262 00000011   0.6350  -0.1220   0.0950   0.0000   189   180   179   151   18.7   21.0   15.8   15.6    34    52    35    54
     263 00000011   0.7200  -0.0610  -0.0820   0.0000   188   181   178   155   18.6   21.1   15.8   15.8    91    90    86    87
     264 00000011   0.7140  -0.0020  -0.1150   0.0000   189   184   178   152   18.7   21.2   15.8   15.7    88    90    83    85
     265 00000011   0.6710  -0.0230  -0.0060   0.0000   189   183   180   152   18.7   21.2   15.9   15.7    87    79    87    91
     266 00000011   0.6640   0.0410   0.0050   0.0000   189   182   177   154   18.7   21.1   15.7   15.8    84    87    86    84
     267 00000011   0.5660   0.0440  -0.0790   0.0000   187   179   179   156   18.6   21.0   15.8   15.9    84    83    82    79
     268 00000011   0.5300   0.0210   0.0970   0.0000   190   182   180   155   18.7   21.1   15.9   15.8    88    82    85    82
     269 00000011   0.4760  -0.0190   0.0870   0.0000   187   176   181   151   18.6   20.8   15.9   15.6    87    92    90    88
     270 00000011   0.4450  -0.0140   0.0500   0.0000   187   182   178   152   18.6   21.1   15.8   15.7    90    86    92    89
     271 00000011   0.4810  -0.0170  -0.0450   0.0000   188   176   180   150   18.6   20.8   15.9   15.6    90    74    74    74
     272 00000011   0.6140   0.0170  -0.0900   0.0000   189   179   181   154   18.7   21.0   15.9   15.8    94    87    90    84
     273 00000011   0.5790   0.0380   0.0080   0.0000   187   179   177   153   18.6   21.0   15.7   15.7    88    86    88    85
     274 00000011   0.5240  -0.0190   0.1280   0.0000   190   183   181   153   18.7   21.2   15.9   15.7    66    66    69    75
     275 00000011   0.5760   0.0090   0.0470   0.0000   188   180   180   150   18.6   21.0   15.9   15.6    83    77    77    70
     276 00000011   0.5460  -0.0080   0.0500   0.0000   190   179   180   154   18.7   21.0   15.9   15.8    64    55    57    55
     277 00000011   0.6050  -0.1630   0.0380   0.0000   193   182   180   154   18.9   21.1   15.9   15.8    82    60    72    69
     278 00000011   0.7040  -0.0380   0.0700   0.0000   187   183   178   153   18.6   21.2   15.8   15.7    68    84    78    81
     279 00000011   0.7740  -0.0840   0.0750   0.0000   187   184   179   154   18.6   21.2   15.8   15.8    79    75    76    72
     280 00000011   0.6830  -0.1050  -0.2910   0.0000   190   178   179   154   18.7   20.9   15.8   15.8    72    72    70    65
     281 00000011   0.7970  -0.0730   0.0000   0.0000   188   183   181   155   18.6   21.2   15.9   15.8    78    81    71    84
     282 00000011   0.8980  -0.1100   0.0780   0.0000   189   182   179   152   18.7   21.1   15.8   15.7    88    87    89    89
     283 00000011   0.7700  -0.0630   0.1200   0.0000   192   182   181   155   18.8   21.1   15.9   15.8    90    91    88    87
     284 00000011   0.7890  -0.0720   0.0920   0.0000   184   178   180   153   18.4   20.9   15.9   15.7    89    90    89    91
     285 00000011   0.8730   0.0130  -0.0880   0.0000   184   180   176   154   18.4   21.0   15.7   15.8    88    84    79    79
     286 00000011   0.8630   0.1230  -0.0930   0.0000   184   179   180   154   18.4   21.0   15.9   15.8    85    86    89    82
     287 00000011   0.7300   0.0690   0.0640   0.0000   186   180   181   156   18.5   21.0   15.9   15.9    76    66    63    71
     288 00000011   0.7120   0.0390   0.0580   0.0000   188   183   180   152   18.6   21.2   15.9   15.7    87    82    88    83
     289 00000011   0.7240   0.0010   0.0350   0.0000   190   180   179   154   18.7   21.0   15.8   15.8    89    86    83    80
     290 00000011   0.8170   0.0460  -0.0510   0.0000   188   185   178   155   18.6   21.3   15.8   15.8    60    63    61    62
     291 00000011   0.6600  -0.0100   0.0330   0.0000   186   183   178   154   18.5   21.2   15.8   15.8    82    80    81    84
     292 00000011   0.7580  -0.0820  -0.0760   0.0000   190   181   178   152   18.7   21.1   15.8   15.7    89    92    87    89
     293 00000011   0.7280  -0.0600  -0.0880   0.0000   191   180   179   157   18.8   21.0   15.8   16.0    90    90    91    93
     294 00000011   0.7640  -0.0440  -0.0790   0.0000   186   183   179   157   18.5   21.2   15.8   16.0    89    91    90    89
     295 00000011   0.7410  -0.0090  -0.1120   0.0000   192   186   181   155   18.8   21.3   15.9   15.8    73    87    62    69
     296 00000011   0.6860  -0.0580   0.0050   0.0000   190   183   180   154   18.7   21.2   15.9   15.8    73    84    78    88
     297 00000011   0.6660  -0.0620   0.0670   0.0000   192   176   182   150   18.8   20.8   16.0   15.6    80    88    88    80
     298 00000011   0.6270   0.0050  -0.0360   0.0000   189   183   180   155   18.7   21.2   15.9   15.8    90    88    78    87
     299 00000011   0.5680   0.0540   0.0050   0.0000   186   177   181   152   18.5   20.9   15.9   15.7    84    79    84    72
     300 00000011   0.6720   0.0140   0.2270   0.0000   191   181   177   152   18.8   21.1   15.7   15.7    50    60    47    50
     301 00000011   0.7810  -0.0840  -0.0420   0.0000   186   181   180   154   18.5   21.1   15.9   15.8    85    80    74    69
     302 00000011   0.8090  -0.0310   0.0190   0.0000   188   182   180   155   18.6   21.1   15.9   15.8    78    89    86    83
     303 00000011   0.7720  -0.0850   0.0500   0.0000   188   182   181   152   18.6   21.1   15.9   15.7    85    84    81    82
     304 00000011   0.6680  -0.0120   0.1670   0.0000   184   183   177   154   18.4   21.2   15.7   15.8    55    75    54    69
     305 00000011   0.8010  -0.1400   0.0020   0.0000   188   182   178   154   18.6   21.1   15.8   15.8    86    85    86    76
     306 00000011   0.7850  -0.0900  -0.0260   0.0000   189   182   179   153   18.7   21.1   15.8   15.7    91    92    91    88
     307 00000011   0.7760  -0.0610  -0.0360   0.0000   189   183   179   154   18.7   21.2   15.8   15.8    93    95    91    93
     308 00000011   0.7660   0.0100  -0.0620   0.0000   184   184   180   157   18.4   21.2   15.9   16.0    89    94    85    89
     309 00000011   0.7320  -0.0010   0.0080   0.0000   191   177   178   154   18.8   20.9   15.8   15.8    85    93    84    90
     310 00000011   0.8030   0.0110  -0.0090   0.0000   188   181   177   151   18.6   21.1   15.7   15.6    87    91    80    86
