       1 00000011   0.5760   0.0610   0.1080   0.0000   188   183   178   152   18.6   21.2   15.8   15.7    80    71    80    80
       2 00000011   0.8430   0.1050   0.1930   0.0000   190   183   180   153   18.7   21.2   15.9   15.7    76    47    76    58
       3 00000011   0.7300   0.0710   0.1870   0.0000   192   183   181   153   18.8   21.2   15.9   15.7    87    77    87    81
       4 00000011   0.7180   0.0610   0.1000   0.0000   190   181   183   155   18.7   21.1   16.0   15.8    91    80    86    83
       5 00000011   0.5540  -0.0290   0.0750   0.0000   188   183   177   155   18.6   21.2   15.7   15.8    86    80    76    70
       6 00000011   0.6140  -0.0680  -0.0650   0.0000   191   184   182   154   18.8   21.2   16.0   15.8    90    89    90    85
       7 00000011   0.6450  -0.0120   0.0020   0.0000   189   183   180   155   18.7   21.2   15.9   15.8    94    86    86    83
       8 00000011   0.6680   0.0390   0.0110   0.0000   191   181   178   153   18.8   21.1   15.8   15.7    79    78    79    76
       9 00000011   0.5080   0.0850   0.1510   0.0000   192   186   179   156   18.8   21.3   15.8   15.9    72    60    68    50
      10 00000011   0.6210   0.0090   0.1420   0.0000   190   182   179   154   18.7   21.1   15.8   15.8    83    80    83    80
      11 00000011   0.6310   0.0180   0.1670   0.0000   188   182   180   153   18.6   21.1   15.9   15.7    59    71    68    74
      12 00000011   0.5160  -0.0160   0.2960   0.0000   186   179   183   154   18.5   21.0   16.0   15.8    72    69    76    66
      13 00000011   0.6220  -0.1170   0.1370   0.0000   187   178   179   155   18.6   20.9   15.8   15.8    59    75    71    73
      14 00000011   0.7400   0.0020   0.0190   0.0000   188   181   181   152   18.6   21.1   15.9   15.7    63    67    81    75
      15 00000011   0.6170   0.1030   0.0700   0.0000   189   180   180   152   18.7   21.0   15.9   15.7    73    85    82    81
      16 00000011   0.6850   0.0620   0.0810   0.0000   190   182   182   155   18.7   21.1   16.0   15.8    86    88    82    81
      17 00000011   0.6710   0.0640   0.0520   0.0000   187   182   181   153   18.6   21.1   15.9   15.7    74    84    74    85
      18 00000011   0.7200   0.1110   0.0470   0.0000   186   184   178   153   18.5   21.2   15.8   15.7    82    85    82    84
      19 00000011   0.6850   0.1100   0.0140   0.0000   190   185   179   155   18.7   21.3   15.8   15.8    84    91    86    88
