     115 00000011  -0.1290   0.0580   0.0250   0.0000   189   181   178   153   18.7   21.1   15.8   15.7    69    83    80    80
     116 00000011  -0.1000   0.0520   0.1480   0.0000   186   181   182   152   18.5   21.1   16.0   15.7    85    75    83    76
     117 00000011  -0.0930   0.0560   0.1730   0.0000   183   179   173   148   18.4   21.0   15.5   15.4    90    89    87    84
     118 00000011  -0.1670  -0.0050   0.1480   0.0000   187   180   178   155   18.6   21.0   15.8   15.8    88    90    78    78
     119 00000011  -0.1730  -0.0890   0.1400   0.0000   191   180   178   155   18.8   21.0   15.8   15.8    78    83    82    85
     120 00000011  -0.2890  -0.0780   0.1640   0.0000   192   180   178   154   18.8   21.0   15.8   15.8    71    75    62    71
     121 00000011  -0.6360   0.0040  -0.9160   0.0000   190   182   179   152   18.7   21.1   15.8   15.7    39     9    66     0
     122 00000011  -0.2580   0.0570  -0.0530   0.0000   189   177   181   150   18.7   20.9   15.9   15.6    66    50    70    60
     123 00000011  -0.0870   0.0840  -0.0480   0.0000   186   181   183   155   18.5   21.1   16.0   15.8    73    58    82    81
     124 00000011  -0.1630   0.0610  -0.0730   0.0000   191   182   179   152   18.8   21.1   15.8   15.7    67    65    71    66
     125 00000011  -0.0810   0.0130  -0.0090   0.0000   187   179   181   154   18.6   21.0   15.9   15.8    71    75    71    88
     126 00000011  -0.1410  -0.0170   0.0310   0.0000   190   181   180   153   18.7   21.1   15.9   15.7    39    78    65    77
     127 00000011  -0.1510   0.0880   0.2430   0.0000   191   182   180   152   18.8   21.1   15.9   15.7    59    74    69    64
     128 00000011  -0.0320   0.0380   0.0500   0.0000   184   181   178   155   18.4   21.1   15.8   15.8    83    87    90    80
     129 00000011  -0.1120   0.0230   0.0000   0.0000   185   181   177   154   18.5   21.1   15.7   15.8    94    87    92    87
     130 00000011  -0.1410   0.0480  -0.0290   0.0000   183   180   179   154   18.4   21.0   15.8   15.8    93    89    95    88
     131 00000011  -0.0970   0.0530   0.0520   0.0000   187   179   179   152   18.6   21.0   15.8   15.7    91    89    91    84
     132 00000011  -0.1100   0.0630   0.0950   0.0000   185   185   175   154   18.5   21.3   15.6   15.8    74    59    73    64
