     152 00000011   0.4800  -0.0660   0.0140   0.0000   188   182   177   154   18.6   21.1   15.7   15.8    72    61    60    59
     153 00000011   0.3840   0.0570   0.1450   0.0000   190   178   180   153   18.7   20.9   15.9   15.7    56    65    85    72
     154 00000011   0.2450   0.0590   0.0500   0.0000   192   185   181   154   18.8   21.3   15.9   15.8    74    64    55    62
     155 00000011   0.3500  -0.1030   0.0080   0.0000   194   183   180   156   18.9   21.2   15.9   15.9    44    64    66    67
     156 00000011   0.5440  -0.1140  -0.0850   0.0000   188   181   178   154   18.6   21.1   15.8   15.8    83    86    79    80
     157 00000011   0.5800  -0.1090  -0.0730   0.0000   191   186   181   155   18.8   21.3   15.9   15.8    82    66    64    73
     158 00000011   0.4720  -0.1240   0.0670   0.0000   190   184   177   154   18.7   21.2   15.7   15.8    54    46    57    41
     159 00000011   0.5780  -0.0260  -0.1960   0.0000   191   183   179   155   18.8   21.2   15.8   15.8    53    20    26    46
     160 00000011   0.6430  -0.0100   0.1140   0.0000   190   183   181   155   18.7   21.2   15.9   15.8    58    77    64    76
     161 00000011   0.8710   0.0190   0.1310   0.0000   186   185   180   156   18.5   21.3   15.9   15.9    24    20    23    42
     162 00000011   0.5830   0.0540  -0.0090   0.0000   188   181   178   151   18.6   21.1   15.8   15.6    63    64    73    62
     163 00000011   0.5200   0.0240  -0.1590   0.0000   192   185   181   154   18.8   21.3   15.9   15.8    60    66    58    58
     164 00000011   0.5520   0.1750  -0.0200   0.0000   188   181   177   155   18.6   21.1   15.7   15.8    67    51    54    44
     165 00000011   0.6120   0.1400  -0.0200   0.0000   192   183   178   152   18.8   21.2   15.8   15.7    51    36    45    39
     166 00000011   0.5640   0.1580   0.0870   0.0000   191   183   179   154   18.8   21.2   15.8   15.8    67    72    61    77
     167 00000011   0.6750   0.0960   0.0410   0.0000   191   180   177   151   18.8   21.0   15.7   15.6    89    81    82    79
     168 00000011   0.6370   0.0470   0.0780   0.0000   188   182   178   156   18.6   21.1   15.8   15.9    77    83    84    87
     169 00000011   0.7220  -0.0320  -0.0420   0.0000   189   177   180   150   18.7   20.9   15.9   15.6    72    77    79    77
     170 00000011   0.7620   0.1300   0.0350   0.0000   184   182   179   154   18.4   21.1   15.8   15.8    42    48    51    62
     171 00000011   0.7040   0.0460   0.0140   0.0000   190   177   182   155   18.7   20.9   16.0   15.8    62    74    75    77
     172 00000011   0.6750  -0.0100   0.0330   0.0000   190   182   182   155   18.7   21.1   16.0   15.8    78    70    70    73
     173 00000011   0.6490  -0.0340   0.0640   0.0000   186   182   179   155   18.5   21.1   15.8   15.8    90    92    81    89
     174 00000011   0.5800  -0.0320   0.0520   0.0000   186   184   181   154   18.5   21.2   15.9   15.8    83    63    73    62
     175 00000011   0.5300  -0.1310   0.0840   0.0000   192   183   182   154   18.8   21.2   16.0   15.8    74    74    76    79
     176 00000011   0.4610  -0.0570   0.1730   0.0000   186   182   178   152   18.5   21.1   15.8   15.7    78    77    76    82
     177 00000011   0.5280  -0.0620  -0.0090   0.0000   189   182   177   151   18.7   21.1   15.7   15.6    57    64    57    47
     178 00000011   0.5030  -0.0530   0.0970   0.0000   187   181   178   153   18.6   21.1   15.8   15.7    74    79    67    63
     179 00000011   0.5740  -0.0960   0.0220   0.0000   191   182   179   154   18.8   21.1   15.8   15.8    78    61    72    66
     180 00000011   0.5280   0.0320   0.0500   0.0000   191   180   181   151   18.8   21.0   15.9   15.6    62    74    64    83
     181 00000011   0.4110   0.0130   0.0700   0.0000   186   180   180   155   18.5   21.0   15.9   15.8    77    69    77    77
     182 00000011   0.4660  -0.0290   0.0350   0.0000   186   181   178   155   18.5   21.1   15.8   15.8    37    52    23    52
     183 00000011   0.5600   0.0280  -0.0360   0.0000   188   183   182   154   18.6   21.2   16.0   15.8    82    84    80    67
     184 00000011   0.7720  -0.2430   0.0440   0.0000   188   184   180   154   18.6   21.2   15.9   15.8     9    35    33    40
     185 00000011   0.5070  -0.1060   0.2370   0.0000   190   181   178   153   18.7   21.1   15.8   15.7    38    62    36    55
     186 00000011   0.6240  -0.1880  -0.0530   0.0000   187   182   177   153   18.6   21.1   15.7   15.7    69    71    68    75
     187 00000011   0.5800  -0.0840  -0.2130   0.0000   184   181   176   152   18.4   21.1   15.7   15.7    66    73    69    71
     188 00000011   0.5060  -0.0030  -0.1790   0.0000   191   184   180   156   18.8   21.2   15.9   15.9    68    39    66    52
     189 00000011   0.5810   0.0950  -0.1850   0.0000   184   181   180   155   18.4   21.1   15.9   15.8    52    52    52    51
     190 00000011   0.4600   0.1920   0.1080   0.0000   186   176   178   148   18.5   20.8   15.8   15.4    66    57    67    66
     191 00000011   0.4240   0.0430   0.1250   0.0000   192   180   178   153   18.8   21.0   15.8   15.7    59    78    64    80
     192 00000011   0.4180   0.0760  -0.0200   0.0000   186   182   180   153   18.5   21.1   15.9   15.7    69    87    62    76
     193 00000011   0.5780   0.0520   0.0970   0.0000   187   183   180   154   18.6   21.2   15.9   15.8    57    74    48    76
     194 00000011   0.6770  -0.0060   0.0140   0.0000   192   181   178   154   18.8   21.1   15.8   15.8    81    87    86    90
     195 00000011   0.7330  -0.0550  -0.0060   0.0000   188   184   177   156   18.6   21.2   15.7   15.9    90    87    83    89
     196 00000011   0.7000  -0.0430   0.0220   0.0000   188   183   178   154   18.6   21.2   15.8   15.8    90    86    84    88
     197 00000011   0.7770  -0.0040  -0.1460   0.0000   191   180   180   152   18.8   21.0   15.9   15.7    60    69    62    78
     198 00000011   0.7120   0.0640  -0.1260   0.0000   190   185   178   153   18.7   21.3   15.8   15.7    84    79    81    79
     199 00000011   0.6680   0.0670  -0.1090   0.0000   191   183   178   154   18.8   21.2   15.8   15.8    82    80    82    76
     200 00000011   0.5990   0.0960   0.0020   0.0000   190   182   180   153   18.7   21.1   15.9   15.7    90    81    85    83
     201 00000011   0.7020  -0.0840   0.1050   0.0000   194   183   180   154   18.9   21.2   15.9   15.8    46    65    47    64
     202 00000011   0.6410  -0.1170  -0.1320   0.0000   190   182   178   156   18.7   21.1   15.8   15.9    43    37    16    26
     203 00000011   0.5720   0.0170   0.0610   0.0000   184   181   179   153   18.4   21.1   15.8   15.7    70    76    76    62
     204 00000011   0.5460  -0.1220  -0.0710   0.0000   190   185   179   154   18.7   21.3   15.8   15.8    35    43    48    42
     205 00000011   0.4740  -0.1030   0.0550   0.0000   193   177   180   152   18.9   20.9   15.9   15.7    75    84    87    82
     206 00000011   0.6350  -0.0910   0.0700   0.0000   189   183   180   156   18.7   21.2   15.9   15.9    76    90    67    83
     207 00000011   0.7850  -0.0840  -0.0710   0.0000   189   180   182   154   18.7   21.0   16.0   15.8    83    79    75    72
     208 00000011   0.7890  -0.0830   0.0220   0.0000   188   178   178   154   18.6   20.9   15.8   15.8    74    78    80    78
     209 00000011   0.7600  -0.0470   0.0110   0.0000   188   182   180   150   18.6   21.1   15.9   15.6    68    89    67    83
     210 00000011   0.8750  -0.0640  -0.1210   0.0000   191   183   181   152   18.8   21.2   15.9   15.7    75    79    77    86
     211 00000011   0.7850   0.0160  -0.0900   0.0000   189   180   179   153   18.7   21.0   15.8   15.7    66    41    64    45
     212 00000011   0.5930  -0.2150   0.0410   0.0000   188   179   180   151   18.6   21.0   15.9   15.6    51    40    33    23
     213 00000011   0.6490  -0.0710  -0.0230   0.0000   190   182   179   150   18.7   21.1   15.8   15.6    82    78    72    66
     214 00000011   0.6180  -0.1090  -0.0030   0.0000   188   182   175   156   18.6   21.1   15.6   15.9    49    53    53    40
     215 00000011   0.5380  -0.0810  -0.0340   0.0000   192   181   179   154   18.8   21.1   15.8   15.8    68    72    76    68
     216 00000011   0.7790   0.0220   0.0000   0.0000   188   183   174   156   18.6   21.2   15.6   15.9    61    71    69    66
     217 00000011   0.6190   0.0010   0.3350   0.0000   190   182   178   153   18.7   21.1   15.8   15.7    35    45    32    57
     218 00000011   0.7640  -0.0250   0.0640   0.0000   189   181   180   153   18.7   21.1   15.9   15.7    62    58    62    67
     219 00000011   0.7930  -0.0050  -0.0180   0.0000   184   182   178   152   18.4   21.1   15.8   15.7    79    83    79    86
     220 00000011   0.7950   0.0190   0.1480   0.0000   188   180   180   153   18.6   21.0   15.9   15.7    62    72    66    56
     221 00000011   0.7350  -0.0320   0.2100   0.0000   189   181   181   154   18.7   21.1   15.9   15.8    65    70    63    69
     222 00000011   0.8140  -0.0790  -0.0420   0.0000   191   185   178   155   18.8   21.3   15.8   15.8    29    38    15    12
