     129 00000011   0.8720   0.0530  -0.0730   0.0000   189   179   178   154   18.7   21.0   15.8   15.8    77    53    73    52
     130 00000011   0.8520   0.0120  -0.0590   0.0000   189   178   181   153   18.7   20.9   15.9   15.7    10    29    34    48
     131 00000011   0.8540   0.0300   0.0670   0.0000   187   179   180   152   18.6   21.0   15.9   15.7    69    81    78    74
     132 00000011   0.9020   0.0650   0.0700   0.0000   187   179   180   151   18.6   21.0   15.9   15.6    85    83    88    86
     133 00000011   0.8560   0.0180  -0.0150   0.0000   191   182   180   153   18.8   21.1   15.9   15.7    88    86    85    81
     134 00000011   0.8660  -0.0080   0.1280   0.0000   186   182   178   150   18.5   21.1   15.8   15.6    81    88    85    83
     135 00000011   0.7950  -0.0420   0.0380   0.0000   189   182   182   154   18.7   21.1   16.0   15.8    93    86    90    93
     136 00000011   0.8870  -0.0460  -0.0120   0.0000   189   181   182   154   18.7   21.1   16.0   15.8    85    76    81    73
     137 00000011   0.8960  -0.0420   0.0020   0.0000   187   183   180   156   18.6   21.2   15.9   15.9    81    80    79    84
     138 00000011   0.8370   0.0550  -0.0760   0.0000   188   182   179   153   18.6   21.1   15.8   15.7    65    79    49    71
     139 00000011   0.7720   0.0800  -0.0850   0.0000   189   182   180   154   18.7   21.1   15.9   15.8    77    93    80    88
     140 00000011   0.7620   0.0900  -0.1880   0.0000   192   179   179   154   18.8   21.0   15.8   15.8    84    80    78    75
     141 00000011   0.7060   0.1350  -0.0960   0.0000   188   181   181   152   18.6   21.1   15.9   15.7    70    71    77    75
     142 00000011   0.7620   0.0890  -0.0320   0.0000   189   183   179   156   18.7   21.2   15.8   15.9    81    85    84    88
     143 00000011   0.8500   0.0970  -0.0510   0.0000   191   185   178   154   18.8   21.3   15.8   15.8    83    82    84    84
     144 00000011   0.7770   0.0900   0.0350   0.0000   189   185   181   153   18.7   21.3   15.9   15.7    86    82    80    84
     145 00000011   0.7830   0.0170   0.0220   0.0000   190   184   181   153   18.7   21.2   15.9   15.7    85    89    83    86
     146 00000011   0.8410   0.0320  -0.0510   0.0000   189   184   179   152   18.7   21.2   15.8   15.7    86    86    79    82
     147 00000011   0.8580   0.0290  -0.0360   0.0000   190   186   182   155   18.7   21.3   16.0   15.8    82    79    76    83
     148 00000011   0.8230   0.0100   0.0020   0.0000   189   185   180   155   18.7   21.3   15.9   15.8    86    88    85    85
     149 00000011   0.8960  -0.0570   0.0190   0.0000   191   183   180   155   18.8   21.2   15.9   15.8    78    90    89    86
     150 00000011   0.9390  -0.0510  -0.0590   0.0000   190   182   179   154   18.7   21.1   15.8   15.8    93    92    93    93
     151 00000011   0.9430   0.0060  -0.0340   0.0000   190   183   179   153   18.7   21.2   15.8   15.7    88    91    90    89
     152 00000011   0.8660   0.0330  -0.0060   0.0000   191   183   178   151   18.8   21.2   15.8   15.6    91    94    91    94
     153 00000011   0.8780   0.0090  -0.0230   0.0000   191   181   180   155   18.8   21.1   15.9   15.8    83    79    75    79
     154 00000011   0.8250  -0.0460   0.0140   0.0000   191   179   181   154   18.8   21.0   15.9   15.8    82    80    78    76
     155 00000011   0.8350   0.0120  -0.1090   0.0000   190   180   180   151   18.7   21.0   15.9   15.6    86    81    84    81
     156 00000011   0.9290   0.0260  -0.0820   0.0000   188   180   179   154   18.6   21.0   15.8   15.8    92    93    89    95
     157 00000011   0.9180  -0.0190  -0.0180   0.0000   189   183   182   154   18.7   21.2   16.0   15.8    87    89    85    89
     158 00000011   0.9200  -0.0500  -0.0510   0.0000   188   181   182   153   18.6   21.1   16.0   15.7    96    92    94    92
     159 00000011   0.9260  -0.0810  -0.0450   0.0000   189   184   176   154   18.7   21.2   15.7   15.8    91    89    87    90
     160 00000011   0.9220  -0.0500  -0.0650   0.0000   192   180   179   157   18.8   21.0   15.8   16.0    90    93    92    90
     161 00000011   0.8830  -0.0580  -0.0390   0.0000   191   182   180   152   18.8   21.1   15.9   15.7    85    89    85    79
     162 00000011   0.8330  -0.0360  -0.1710   0.0000   190   182   178   152   18.7   21.1   15.8   15.7    84    83    82    75
