     248 00000011   0.2470   0.0090   0.2990   0.0000   189   179   183   157   18.7   21.0   16.0   16.0    44    58    53    61
     249 00000011   0.5360   0.0040   0.1590   0.0000   187   178   178   153   18.6   20.9   15.8   15.7    53    56    72    57
     250 00000011   0.4490  -0.0350   0.1110   0.0000   186   183   179   152   18.5   21.2   15.8   15.7    25    43    35    30
     251 00000011   0.7220   0.0050  -0.0260   0.0000   186   182   180   153   18.5   21.1   15.9   15.7    88    76    84    85
     252 00000011   0.7700   0.0260  -0.2240   0.0000   190   183   177   153   18.7   21.2   15.7   15.7    69    71    70    77
     253 00000011   0.6980   0.1270  -0.0090   0.0000   192   184   181   156   18.8   21.2   15.9   15.9    77    84    84    79
     254 00000011   0.5680   0.1080   0.0250   0.0000   187   182   178   156   18.6   21.1   15.8   15.9    89    81    77    69
     255 00000011   0.5830  -0.0090   0.0970   0.0000   189   179   176   153   18.7   21.0   15.7   15.7    86    86    82    87
     256 00000011   0.6370  -0.0080   0.0280   0.0000   182   182   179   154   18.4   21.1   15.8   15.8    83    81    83    78
     257 00000011   0.7140   0.0530   0.0000   0.0000   189   181   178   155   18.7   21.1   15.8   15.8    53    67    56    65
     258 00000011   0.7180   0.0650  -0.0260   0.0000   189   183   177   151   18.7   21.2   15.7   15.6    70    66    57    69
     259 00000011   0.7770   0.0500  -0.1150   0.0000   188   182   179   151   18.6   21.1   15.8   15.6    71    60    72    65
     260 00000011   0.5320   0.0340   0.0410   0.0000   190   178   179   152   18.7   20.9   15.8   15.7    76    64    63    46
     261 00000011   0.3620   0.0080   0.1900   0.0000   191   182   179   155   18.8   21.1   15.8   15.8    69    50    55    53
     262 00000011   0.3380  -0.0470   0.2570   0.0000   184   176   180   155   18.4   20.8   15.9   15.8    45    75    62    78
     263 00000011   0.5320  -0.0920   0.0920   0.0000   184   180   178   155   18.4   21.0   15.8   15.8    62    80    78    88
     264 00000011   0.6270  -0.1200   0.0720   0.0000   190   181   179   153   18.7   21.1   15.8   15.7    89    85    88    77
     265 00000011   0.6180  -0.1260   0.1280   0.0000   189   184   179   152   18.7   21.2   15.8   15.7    73    75    73    82
     266 00000011   0.7020  -0.1220  -0.1650   0.0000   187   182   181   154   18.6   21.1   15.9   15.8    70    66    53    60
     267 00000011   0.6120  -0.0230  -0.0510   0.0000   188   181   177   153   18.6   21.1   15.7   15.7    58    81    75    76
     268 00000011   0.5910  -0.0310   0.1030   0.0000   189   181   178   154   18.7   21.1   15.8   15.8    66    60    59    67
     269 00000011   0.6310  -0.0990   0.0080   0.0000   191   181   181   156   18.8   21.1   15.9   15.9    61    58    70    71
     270 00000011   0.6490  -0.0920  -0.0710   0.0000   191   181   179   150   18.8   21.1   15.8   15.6    71    85    80    86
     271 00000011   0.6060  -0.0990   0.0410   0.0000   187   178   176   155   18.6   20.9   15.7   15.8    77    84    85    89
     272 00000011   0.5800  -0.0850  -0.0340   0.0000   187   181   178   156   18.6   21.1   15.8   15.9    55    69    74    72
     273 00000011   0.5300  -0.0100  -0.0480   0.0000   183   184   180   155   18.4   21.2   15.9   15.8    78    86    84    88
     274 00000011   0.5060   0.0010  -0.1550   0.0000   185   181   178   153   18.5   21.1   15.8   15.7    73    65    80    75
     275 00000011   0.5280  -0.0250  -0.1910   0.0000   187   178   180   156   18.6   20.9   15.9   15.9    55    77    63    73
     276 00000011   0.4700  -0.0340  -0.0260   0.0000   187   181   178   154   18.6   21.1   15.8   15.8    65    85    76    90
     277 00000011   0.4810  -0.0590   0.0020   0.0000   189   184   182   154   18.7   21.2   16.0   15.8    73    72    70    67
     278 00000011   0.5520  -0.0490   0.0310   0.0000   188   177   179   153   18.6   20.9   15.8   15.7    43    64    52    36
     279 00000011   0.5100  -0.0650  -0.2220   0.0000   191   181   180   155   18.8   21.1   15.9   15.8    72    86    62    79
     280 00000011   0.5950  -0.0540   0.0000   0.0000   187   180   178   154   18.6   21.0   15.8   15.8    81    76    62    69
     281 00000011   0.6710  -0.0800   0.0080   0.0000   185   185   179   152   18.5   21.3   15.8   15.7    74    80    77    79
     282 00000011   0.6270   0.0480  -0.0710   0.0000   188   184   179   154   18.6   21.2   15.8   15.8    54    72    49    57
     283 00000011   0.7200  -0.0250   0.0750   0.0000   186   180   180   154   18.5   21.0   15.9   15.8    58    87    76    78
     284 00000011   0.7830  -0.0590   0.0190   0.0000   188   179   180   153   18.6   21.0   15.9   15.7    80    88    84    86
     285 00000011   0.7970  -0.0540  -0.0790   0.0000   193   182   179   154   18.9   21.1   15.8   15.8    82    80    76    79
     286 00000011   0.8350  -0.0320  -0.1150   0.0000   191   184   180   153   18.8   21.2   15.9   15.7    83    82    76    80
     287 00000011   0.8120   0.0320  -0.1650   0.0000   190   183   180   153   18.7   21.2   15.9   15.7    15    31    31    35
     288 00000011   0.7740  -0.0440   0.0520   0.0000   188   181   179   156   18.6   21.1   15.8   15.9    71    55    65    58
